"Time","Am2:Measured current"
0.56179153391199543,-0.88957028055103793
0.56189153391199542,-0.92006377762049585
0.56199153391199541,-0.9450232822883593
0.5620915339119954,-0.96445538042314816
0.56219153391199539,-0.97837409418933285
0.56229153391199538,-0.98680086628475117
0.56239153391199537,-0.98976453359159855
0.56249153391199536,-0.98730129027884761
0.56249999999998401,-0.98684491270368158
0.5625,-0.77434491270278416
0.56259999999999999,-0.76619571526041774
0.56269999999999998,-0.75302025489465363
0.56279999999999997,-0.73487643300624228
0.56289999999999996,-0.71182882147842497
0.56299999999999994,-0.68394857479560667
0.56309999999999993,-0.65131333276931436
0.56319999999999992,-0.61400711400973806
0.56329999999999991,-0.57212020029500854
0.5633999999999999,-0.52574901200262403
0.56349999999999989,-0.47499597478048594
0.56359999999999988,-0.41996937764759457
0.56369999999999987,-0.36078322272585961
0.56379999999999986,-0.29755706681764549
0.56389999999999985,-0.23041585505401407
0.56399999999999983,-0.15948974685056561
0.56409999999999982,-0.08491393441883277
0.56419999999999981,-0.0068284540907002089
0.56420854239880858,-1.4308554341369017e-12
0.56420854239882456,0
0.56430854239882455,0
0.56440854239882454,0
0.56450854239882453,0
0.56460854239882452,0
0.56470854239882451,0
0.5648085423988245,0
0.56490854239882449,0
0.56499999999998396,0
0.56500000000000006,0
0.56510000000000005,0
0.56520000000000004,0
0.56530000000000002,0
0.56540000000000001,0
0.5655,0
0.56559999999999999,0
0.56569999999999998,0
0.56579999999999997,0
0.56589999999999996,0
0.56599999999999995,0
0.56609999999999994,0
0.56619999999999993,0
0.56629999999999991,0
0.5663999999999999,0
0.56649999999999989,0
0.56659999999999988,0
0.56669999999999987,0
0.56679999999999986,0
0.56689999999999985,0
0.56699999999999984,0
0.56709999999999983,0
0.56719999999999982,0
0.5672999999999998,0
0.56739999999999979,0
0.56749999999999978,0
0.5675,0
0.56759999999999999,0
0.56769999999999998,0
0.56779999999999997,0
0.56789999999999996,0
0.56799999999999995,0
0.56809999999999994,0
0.56819999999999993,0
0.56829999999999992,0
0.56839999999999991,0
0.56849999999999989,0
0.56859999999999988,0
0.56869999999999987,0
0.56879999999999986,0
0.56889999999999985,0
0.56898698637410894,0
0.56898698637412515,1.1211032102664831e-11
0.56908698637412514,0.086552115058176948
0.56918698637412513,0.16825128324593708
0.56928698637412511,0.24502846939047185
0.5693869863741251,0.31682116442094355
0.56948698637412509,0.3835734788678824
0.56958698637412508,0.44523622689873443
0.56968698637412507,0.50176700078072312
0.56978698637412506,0.55313023566649422
0.56988698637412505,0.59929726461062716
0.56998698637412504,0.64024636373912935
0.56999999999998385,0.64519077201686903
0.57000000000000006,0.84729028173569221
0.57010000000000005,0.88465639635383386
0.57020000000000004,0.91649109465895862
0.57030000000000003,0.94279166751152488
0.57040000000000002,0.9635628468894093
0.57050000000000001,0.9788168033741913
0.5706,0.98857313302489436
0.57069999999999999,0.99285883365818517
0.57079999999999997,0.99170827056930477
0.57083333333331721,0.99012368632991565
0.57083333333333341,0.99012368632899994
0.5709333333333334,0.98179087748007632
0.57103333333333339,0.96813037075851049
0.57113333333333338,0.94920070771280463
0.57123333333333337,0.92506752830864736
0.57133333333333336,0.89580348152497713
0.57143333333333335,0.86148812595127033
0.57153333333333334,0.82220782052772146
0.57163333333333333,0.77805560558408526
0.57173333333333332,0.72913107434625113
0.5718333333333333,0.67554023509399164
0.57193333333333329,0.61739536416579543
0.57203333333333328,0.55481485002015285
0.57213333333333327,0.48792302857520253
0.57223333333333326,0.41685001006137412
0.57233333333333325,0.34173149763269439
0.57243333333333324,0.26270859799585455
0.57249999999998369,0.20792960619875345
0.57250000000000001,0.036013494880493546
0.5725453234094765,5.4543036753784691e-12
0.57254532340949271,0
0.5726453234094927,0
0.57274532340949269,0
0.57284532340949268,0
0.57294532340949267,0
0.57304532340949266,0
0.57314532340949265,0
0.57324532340949264,0
0.57334532340949262,0
0.57344532340949261,0
0.5735453234094926,0
0.57364532340949259,0
0.57374532340949258,0
0.57384532340949257,0
0.57394532340949256,0
0.57404532340949255,0
0.57414532340949254,0
0.57424532340949253,0
0.57434532340949251,0
0.5744453234094925,0
0.57454532340949249,0
0.57464532340949248,0
0.57474532340949247,0
0.57484532340949246,0
0.57494532340949245,0
0.57499999999998375,0
0.57500000000000007,0
0.57510000000000006,0
0.57520000000000004,0
0.57530000000000003,0
0.57540000000000002,0
0.57550000000000001,0
0.5756,0
0.57569999999999999,0
0.57579999999999998,0
0.57589999999999997,0
0.57599999999999996,0
0.57609999999999995,0
0.57619999999999993,0
0.57629999999999992,0
0.57639999999999991,0
0.5764999999999999,0
0.57659999999999989,0
0.57669999999999988,0
0.57679999999999987,0
0.57689999999999986,0
0.57699999999999985,0
0.57709999999999984,0
0.57715542522620233,0
0.57715542522621877,-1.3246737040617518e-11
0.57725542522621875,-0.099795956551921083
0.57735542522621874,-0.19463973908451004
0.57745542522621873,-0.28444443327300606
0.57749999999998358,-0.32282965871638236
0.57750000000000001,-0.15091354742567242
0.5776,-0.22870741324487698
0.57769999999999999,-0.30152884445062922
0.57779999999999998,-0.3693206004943268
0.57789999999999997,-0.4320321281485815
0.57799999999999996,-0.48961963792423147
0.57809999999999995,-0.54204617083063322
0.57819999999999994,-0.58928165538384603
0.57829999999999993,-0.63130295478289744
0.57839999999999991,-0.66809390418721293
0.5784999999999999,-0.69964533804278339
0.57859999999999989,-0.72595510741848157
0.57869999999999988,-0.74702808732875159
0.57879999999999987,-0.76287617403213304
0.57889999999999986,-0.77351827231030024
0.57899999999999985,-0.77898027274595272
0.57909999999999984,-0.77929501903224274
0.57916666666665029,-0.77666461308676071
0.57916666666666672,-0.77666461308583346
0.57926666666666671,-0.76849233423900332
0.5793666666666667,-0.75529402213257768
0.57946666666666669,-0.73712757588212918
0.57956666666666667,-0.71405756510843643
0.57966666666666666,-0.68615514205598549
0.57976666666666665,-0.65349794431860619
0.57986666666666664,-0.61616998831091951
0.57996666666666663,-0.57426155363728348
0.57999999999998353,-0.55929068183243125
0.57999999999999996,-0.76139019153765064
0.58009999999999995,-0.71090691287907326
0.58019999999999994,-0.6557939753582982
0.58029999999999993,-0.596165711318283
0.58039999999999992,-0.53214251128435208
0.5804999999999999,-0.46385065644821388
0.58059999999999989,-0.39142214274553089
0.58069999999999988,-0.31499449677766034
0.58079999999999987,-0.23471058383870824
0.58089999999999986,-0.15071840832211558
0.58099999999999985,-0.063170906789943526
0.58106984333290279,-6.4703797875154123e-13
0.58106984333291922,0
0.58116984333291921,0
0.5812698433329192,0
0.58136984333291919,0
0.58146984333291918,0
0.58156984333291917,0
0.58166984333291916,0
0.58176984333291915,0
0.58186984333291913,0
0.58196984333291912,0
0.58206984333291911,0
0.5821698433329191,0
0.58226984333291909,0
0.58236984333291908,0
0.58246984333291907,0
0.58249999999998348,0
0.58250000000000002,0
0.58260000000000001,0
0.5827,0
0.58279999999999998,0
0.58289999999999997,0
0.58299999999999996,0
0.58309999999999995,0
0.58319999999999994,0
0.58329999999999993,0
0.58339999999999992,0
0.58349999999999991,0
0.5835999999999999,0
0.58369999999999989,0
0.58379999999999987,0
0.58389999999999986,0
0.58399999999999985,0
0.58409999999999984,0
0.58419999999999983,0
0.58429999999999982,0
0.58439999999999981,0
0.5844999999999998,0
0.58459999999999979,0
0.58469999999999978,0
0.58479999999999976,0
0.58489999999999975,0
0.58499999999999974,0
0.58499999999999996,0
0.58509999999999995,0
0.58519999999999994,0
0.58529999999999993,0
0.58539999999999992,0
0.5854915339119805,0
0.58549153391199715,9.7104546625814692e-12
0.58559153391199714,0.099687962907622829
0.58569153391199713,0.19442096980134549
0.58579153391199712,0.28411229297952501
0.58589153391199711,0.36868189269498863
0.5859915339119971,0.44805653564769177
0.58609153391199709,0.5221699037474874
0.58619153391199708,0.59096269300363646
0.58629153391199706,0.65438270240056662
0.58639153391199705,0.71238491263419501
0.58649153391199704,0.76493155459707607
0.58659153391199703,0.81199216751620096
0.58669153391199702,0.85354364666036453
0.58679153391199701,0.8895702805504313
0.586891533911997,0.92006377761981506
0.58699153391199699,0.94502328228760168
0.58709153391199698,0.96445538042231549
0.58719153391199697,0.97837409418842425
0.58729153391199695,0.98680086628376795
0.58739153391199694,0.98976453359054117
0.58749153391199693,0.98730129027771607
0.58749999999998337,0.9868449127026695
0.58750000000000002,0.77434491270173433
0.58760000000000001,0.76619571525937902
0.5877,0.75302025489361712
0.58779999999999999,0.73487643300521333
0.58789999999999998,0.71182882147740312
0.58799999999999997,0.68394857479461102
0.58809999999999996,0.65131333276832759
0.58819999999999995,0.61400711400876151
0.58829999999999993,0.57212020029401245
0.58839999999999992,0.52574901200163326
0.58849999999999991,0.47499597477954003
0.5885999999999999,0.41996937764665843
0.58869999999999989,0.36078322272493235
0.58879999999999988,0.29755706681667826
0.58889999999999987,0.23041585505305395
0.58899999999999986,0.15948974684966721
0.58909999999999985,0.084913934417944148
0.58919999999999983,0.0068284540898200241
0.58920854239880749,1.3953282973488967e-12
0.58920854239882414,0
0.58930854239882413,0
0.58940854239882412,0
0.58950854239882411,0
0.5896085423988241,0
0.58970854239882409,0
0.58980854239882408,0
0.58990854239882407,0
0.5899999999999832,0
0.58999999999999997,0
0.59009999999999996,0
0.59019999999999995,0
0.59029999999999994,0
0.59039999999999992,0
0.59049999999999991,0
0.5905999999999999,0
0.59069999999999989,0
0.59079999999999988,0
0.59089999999999987,0
0.59099999999999986,0
0.59109999999999985,0
0.59119999999999984,0
0.59129999999999983,0
0.59139999999999981,0
0.5914999999999998,0
0.59159999999999979,0
0.59169999999999978,0
0.59179999999999977,0
0.59189999999999976,0
0.59199999999999975,0
0.59209999999999974,0
0.59219999999999973,0
0.59229999999999972,0
0.5923999999999997,0
0.59249999999999969,0
0.59250000000000003,0
0.59260000000000002,0
0.5927,0
0.59279999999999999,0
0.59289999999999998,0
0.59299999999999997,0
0.59309999999999996,0
0.59319999999999995,0
0.59329999999999994,0
0.59339999999999993,0
0.59349999999999992,0
0.59359999999999991,0
0.59369999999999989,0
0.59379999999999988,0
0.59389999999999987,0
0.59398698637410952,0
0.59398698637412639,-1.142197447734361e-11
0.59408698637412638,-0.086552115058400769
0.59418698637412637,-0.16825128324610672
0.59428698637412636,-0.24502846939058642
0.59438698637412635,-0.31682116442094888
0.59448698637412634,-0.38357347886783577
0.59458698637412633,-0.4452362268986807
0.59468698637412631,-0.50176700078061254
0.5947869863741263,-0.55313023566632591
0.59488698637412629,-0.5992972646103647
0.59498698637412628,-0.64024636373881183
0.5949999999999831,-0.64519077201580899
0.59499999999999997,-0.84729028173485332
0.59509999999999996,-0.88465639635304116
0.59519999999999995,-0.9164910946581788
0.59529999999999994,-0.94279166751075794
0.59539999999999993,-0.9635628468886539
0.59549999999999992,-0.97881680337344834
0.59559999999999991,-0.98857313302416427
0.5956999999999999,-0.99285883365746619
0.59579999999999989,-0.99170827056859823
0.59583333333331634,-0.99012368632925662
0.59583333333333333,-0.9901236863282965
0.59593333333333331,-0.98179087747938532
0.5960333333333333,-0.96813037075783903
0.59613333333333329,-0.94920070771213583
0.59623333333333328,-0.92506752830798922
0.59633333333333327,-0.89580348152433054
0.59643333333333326,-0.86148812595063573
0.59653333333333325,-0.8222078205271246
0.59663333333333324,-0.77805560558346976
0.59673333333333323,-0.72913107434564539
0.59683333333333322,-0.675540235093397
0.5969333333333332,-0.61739536416521101
0.59703333333333319,-0.55481485001957909
0.59713333333333318,-0.4879230285746381
0.59723333333333317,-0.41685001006081901
0.59733333333333316,-0.34173149763215038
0.59743333333333315,-0.2627085979953212
0.59749999999998304,-0.20792960619872725
0.59750000000000003,-0.036013494879840735
0.59754532340947575,-5.4076743083442125e-12
0.59754532340949262,0
0.59764532340949261,0
0.5977453234094926,0
0.59784532340949259,0
0.59794532340949258,0
0.59804532340949257,0
0.59814532340949256,0
0.59824532340949255,0
0.59834532340949254,0
0.59844532340949252,0
0.59854532340949251,0
0.5986453234094925,0
0.59874532340949249,0
0.59884532340949248,0
0.59894532340949247,0
0.59904532340949246,0
0.59914532340949245,0
0.59924532340949244,0
0.59934532340949243,0
0.59944532340949241,0
0.5995453234094924,0
0.59964532340949239,0
0.59974532340949238,0
0.59984532340949237,0
0.59994532340949236,0
0.59999999999998288,0
0.59999999999999998,0
0.60009999999999997,0
0.60019999999999996,0
0.60029999999999994,0
0.60039999999999993,0
0.60049999999999992,0
0.60059999999999991,0
0.6006999999999999,0
0.60079999999999989,0
0.60089999999999988,0
0.60099999999999987,0
0.60109999999999986,0
0.60119999999999985,0
0.60129999999999983,0
0.60139999999999982,0
0.60149999999999981,0
0.6015999999999998,0
0.60169999999999979,0
0.60179999999999978,0
0.60189999999999977,0
0.60199999999999976,0
0.60209999999999975,0
0.60215542522620258,0
0.60215542522621968,1.3590906178251316e-11
0.60225542522621967,0.099795956552227949
0.60235542522621965,0.19463973908477783
0.60245542522621964,0.2844444332732996
0.60249999999998294,0.32282965871524594
0.60250000000000004,0.15091354742511287
0.60260000000000002,0.22870741324432498
0.60270000000000001,0.30152884445013672
0.6028,0.36932060049383608
0.60289999999999999,0.43203212814804592
0.60299999999999998,0.48961963792370167
0.60309999999999997,0.54204617083010964
0.60319999999999996,0.58928165538332822
0.60329999999999995,0.63130295478241605
0.60339999999999994,0.66809390418673331
0.60349999999999993,0.6996453380422798
0.60359999999999991,0.72595510741798286
0.6036999999999999,0.74702808732825909
0.60379999999999989,0.76287617403166097
0.60389999999999988,0.7735182723098295
0.60399999999999987,0.77898027274547621
0.60409999999999986,0.77929501903177156
0.60416666666664953,0.77666461308633661
0.60416666666666674,0.77666461308536583
0.60426666666666673,0.76849233423853702
0.60436666666666672,0.75529402213212027
0.60446666666666671,0.73712757588167754
0.6045666666666667,0.71405756510798879
0.60466666666666669,0.6861551420555414
0.60476666666666667,0.65349794431814523
0.60486666666666666,0.61616998831046033
0.60496666666666665,0.57426155363685449
0.60499999999998277,0.55929068183231712
0.60499999999999998,0.76139019153719056
0.60509999999999997,0.71090691287865138
0.60519999999999996,0.65579397535788075
0.60529999999999995,0.59616571131787044
0.60539999999999994,0.53214251128389556
0.60549999999999993,0.46385065644775914
0.60559999999999992,0.39142214274513298
0.60569999999999991,0.31499449677726732
0.60579999999999989,0.23471058383832055
0.60589999999999988,0.15071840832173189
0.60599999999999987,0.063170906789494996
0.60606984333290237,6.8478556158879655e-13
0.60606984333291969,0
0.60616984333291968,0
0.60626984333291967,0
0.60636984333291966,0
0.60646984333291964,0
0.60656984333291963,0
0.60666984333291962,0
0.60676984333291961,0
0.6068698433329196,0
0.60696984333291959,0
0.60706984333291958,0
0.60716984333291957,0
0.60726984333291956,0
0.60736984333291955,0
0.60746984333291953,0
0.60749999999998272,0
0.60750000000000004,0
0.60760000000000003,0
0.60770000000000002,0
0.60780000000000001,0
0.6079,0
0.60799999999999998,0
0.60809999999999997,0
0.60819999999999996,0
0.60829999999999995,0
0.60839999999999994,0
0.60849999999999993,0
0.60859999999999992,0
0.60869999999999991,0
0.6087999999999999,0
